EntryType;Column;Value;Order;AL;AL_1;BG;CS;DA;DE;DE_1;DE_2;DE_3;EL;EL_1;EN;EN_1;EN_2;ES;ET;FI;FR;FR_1;FR_2;FR_3;HR;HU;IS;IT;IT_1;LT;LU;LV;ME;MK;MT;NL;NL_1;NO;PL;PT;RO;RU_1;RU_2;RU_3;SK;SL;SR;SV;SV_1;TR
_Selector;country;NL;;Holanda;Holanda;Нидерландия;Nizozemsko;Nederlandene;Niederlande;Niederlande;Niederlande;Niederlande;Κάτω Χώρες;Κάτω Χώρες;Netherlands;Netherlands;Netherlands;Países Bajos;Madalmaad;Alankomaat;Pays-Bas;Pays-Bas;Pays-Bas;Pays-Bas;Nizozemska;Hollandia;Holland;Paesi Bassi;Paesi Bassi;Nyderlandai;Holland;Nīderlande;Holandija;Холандија;Il-Pajjiżi l-Baxxi;Nederland;Nederland;Nederland;Holandia;Países Baixos;Țările de Jos;Нидерланды;Нидерланды;Нидерланды;Holandsko;Nizozemska;Holandija;Nederländerna;Nederländerna;Hollanda
_Selector;country;NO;;Norvegjia;Norvegjia;Норвегия;Norsko;Norge;Norwegen;Norwegen;Norwegen;Norwegen;Νορβηγία;Νορβηγία;Norway;Norway;Norway;Noruega;Norra;Norja;Norvège;Norvège;Norvège;Norvège;Norveška;Norvégia;Noregur;Norvegia;Norvegia;Norvegija;Norwegen;Norvēģija;Norveška;Норвешка;In-Norveġja;Noorwegen;Noorwegen;Norge;Norwegia;Noruega;Norvegia;Норвегия;Норвегия;Норвегия;Nórsko;Norveška;Norveška;Norge;Norge;Norveç
_Selector;country;NONEU;;Vendet jo-anëtare të BE-së;Vendet jo-anëtare të BE-së;Страни извън ЕС;Země mimo EU;Lande uden for EU;Krajiny, ktoré nie sú členskými štátmi EÚ;Krajiny, ktoré nie sú členskými štátmi EÚ;Krajiny, ktoré nie sú členskými štátmi EÚ;Krajiny, ktoré nie sú členskými štátmi EÚ;Χώρες εκτός ΕΕ;Χώρες εκτός ΕΕ;Non EU countries;Non EU countries;Non EU countries;Países no pertenecientes a la Unión Europea;ELi välised riigid;Muut kuin EU-maat;Pays tiers;Pays tiers;Pays tiers;Pays tiers;Zemlje izvan EU-a;Nem EU-tagállamok;Lönd utan ESB;Paesi non UE;Paesi non UE;Ne ES šalys;Net-EU-Länner;Valstis, kas nav ES dalībvalstis;Države izvan EU;Земји што не се членки на ЕУ;Pajjiżi li mhumiex fl-UE;niet-EU-landen;niet-EU-landen;Land utenfor EU;Średnia;Países não comunitários;Țări din afara UE;Страны не ЕС;Страны не ЕС;Страны не ЕС;Krajiny, ktoré nie sú členskými štátmi EÚ;Države, ki niso članice EU;Države izvan EU;Länder utanför EU;Länder utanför EU;AB üyesi olmayan ülkeler
_Selector;country;PL;;Polonia;Polonia;Полша;Polsko;Polen;Polen;Polen;Polen;Polen;Πολωνία;Πολωνία;Poland;Poland;Poland;Polonia;Poola;Puola;Pologne;Pologne;Pologne;Pologne;Poljska;Lengyelország;Pólland;Polonia;Polonia;Lenkija;Polen;Polija;Poljska;Полска;Il-Polonja;Polen;Polen;Polen;Polska;Polónia;Polonia;Польша;Польша;Польша;Poľsko;Poljska;Poljska;Polen;Polen;Polonya
_Selector;country;PT;;Portugalia;Portugalia;Португалия;Portugalsko;Portugal;Portugal;Portugal;Portugal;Portugal;Πορτογαλία;Πορτογαλία;Portugal;Portugal;Portugal;Portugal;Portugal;Portugali;Portugal;Portugal;Portugal;Portugal;Portugal;Portugália;Portúgal;Portogallo;Portogallo;Portugalija;Portugal;Portugāle;Portugal;Португалија;Il-Portugall;Portugal;Portugal;Portugal;Portugalia;Portugal;Portugalia;Португалия;Португалия;Португалия;Portugalsko;Portugalska;Portugal;Portugal;Portugal;Portekiz
_Selector;country;RO;;Rumania;Rumania;Румъния;Rumunsko;Rumænien;Rumänien;Rumänien;Rumänien;Rumänien;Ρουμανία;Ρουμανία;Romania;Romania;Romania;Rumanía;Rumeenia;Romania;Roumanie;Roumanie;Roumanie;Roumanie;Rumunjska;Románia;Rúmenía;Romania;Romania;Rumunija;Rumänien;Rumānija;Rumunija;Романија;Ir-Rumanija;Roemenië;Roemenië;Romania;Rumunia;Roménia;România;Румыния;Румыния;Румыния;Rumunsko;Romunija;Rumunija;Rumänien;Rumänien;Romanya
_Selector;country;RS;;Serbia;Serbia;Сърбия;Srbsko;Serbien;Srbsko;Srbsko;Srbsko;Srbsko;Σερβία;Σερβία;Serbia;Serbia;Serbia;Serbia;Serbia;Serbia;Serbie;Serbie;Serbie;Serbie;Srbija;Szerbia;Serbía;Serbia;Serbia;Serbija;Serbien;Serbija;Srbija;Србија;Is-Serbja;Servië;Servië;Serbia;Serbia;Sérvia;Serbia;Сербия;Сербия;Сербия;Srbsko;Srbija;Srbija;Serbien;Serbien;Sırbistan
_Selector;country;SE;;Suedia;Suedia;Швеция;Švédsko;Sverige;Schweden;Schweden;Schweden;Schweden;Σουηδία;Σουηδία;Sweden;Sweden;Sweden;Suecia;Rootsi;Ruotsi;Suède;Suède;Suède;Suède;Švedska;Svédország;Svíþjóð;Svezia;Svezia;Švedija;Schweden;Zviedrija;Švedska;Шведска;L-Isvezja;Zweden;Zweden;Sverige;Szwecja;Suécia;Suedia;Швеция;Швеция;Швеция;Švédsko;Švedska;Švedska;Sverige;Sverige;İsveç
_Selector;country;SI;;Sllovenia;Sllovenia;Словения;Slovinsko;Slovenien;Slowenien;Slowenien;Slowenien;Slowenien;Σλοβενία;Σλοβενία;Slovenia;Slovenia;Slovenia;Eslovenia;Sloveenia;Slovenia;Slovénie;Slovénie;Slovénie;Slovénie;Slovenija;Szlovénia;Slóvenía;Slovenia;Slovenia;Slovėnija;Slowenien;Slovēnija;Slovenija;Словенија;Is-Slovenja;Slovenië;Slovenië;Slovenia;Słowenia;Eslovénia;Slovenia;Словения;Словения;Словения;Slovinsko;Slovenija;Slovenija;Slovenien;Slovenien;Slovenya
_Selector;country;SK;;Sllovakia;Sllovakia;Словакия;Slovensko;Slovakiet;Slowakei;Slowakei;Slowakei;Slowakei;Σλοβακία;Σλοβακία;Slovakia;Slovakia;Slovakia;Eslovaquia;Slovakkia;Slovakia;Slovaquie;Slovaquie;Slovaquie;Slovaquie;Slovačka;Szlovákia;Slóvakía;Slovacchia;Slovacchia;Slovakija;Slowakei;Slovākija;Slovačka;Словачка;Is-Slovakkja;Slowakije;Slowakije;Slovakia;Słowacja;Eslováquia;Slovacia;Словакия;Словакия;Словакия;Slovensko;Slovaška;Slovačka;Slovakien;Slovakien;Slovakya
_Selector;country;TR;;Turqia;Turqia;Турция;Turecko;Tyrkiet;Türkei;Türkei;Türkei;Türkei;Τουρκία;Τουρκία;Turkey;Turkey;Turkey;Turquía;Türgi;Turkki;Turquie;Turquie;Turquie;Turquie;Turska;Törökország;Tyrkland;Turchia;Turchia;Turkija;Tierkei;Turcija;Turska;Турција;It-Turkija;Turkije;Turkije;Tyrkia;Turcja;Turquia;Turcia;Турция;Турция;Турция;Turecko;Turčija;Turska;Turkiet;Turkiet;Türkiye
_Selector;country;UA;;Ukraina;Ukraina;Украйна;Ukrajina;Ukraine;Ukraine;Ukraine;Ukraine;Ukraine;Ουκρανία;Ουκρανία;Ukraine;Ukraine;Ukraine;Ucrania;Ukraina;Ukraina;Ukraine;Ukraine;Ukraine;Ukraine;Ukrajina;Ukrajna;Úkraína;Ucraina;Ucraina;Ukraina;Ukrain;Ukraina;Ukrajina;Украина;L-Ukraina;Oekraïne;Oekraïne;Ukraina;Ukraina;Ucrânia;Ucraina;Украина;Украина;Украина;Ukrajina;Ukrajina;Ukrajina;Ukraina;Ukraina;Ukrayna
_Selector;country;UK;;Britania e Madhe;Britania e Madhe;Обединеното кралство;Spojené království;Det Forenede Kongerige;Vereinigtes Königreich;Vereinigtes Königreich;Vereinigtes Königreich;Vereinigtes Königreich;Ηνωμένο Βασίλειο;Ηνωμένο Βασίλειο;United Kingdom;United Kingdom;United Kingdom;Reino Unido;Ühendkuningriik;Yhdistynyt kuningaskunta;Royaume-Uni;Royaume-Uni;Royaume-Uni;Royaume-Uni;Ujedinjeno Kraljevstvo;Egyesült Királyság;Stóra-Bretland;Regno Unito;Regno Unito;Jungtinė Karalystė;Vereenegt Kinnekräich;Apvienotā Karaliste;Ujedinjeno Kraljevstvo;Обединето Кралство;Ir-Renju Unit;Verenigd Koninkrijk;Verenigd Koninkrijk;Storbritannia;Zjednoczone Królestwo;Reino Unido;Regatul Unit;Соединённое Королевство;Соединённое Королевство;Соединённое Королевство;Spojené kráľovstvo;Združeno kraljestvo;Ujedinjeno Kraljevstvo;Storbritannien;Storbritannien;Birleşik Krallık
_Selector;country;XK;;;0;Косово;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Κόσοβο;Κόσοβο;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Kosovo;Koszovó;0;Kosovo;Kosovo;Kosovas;;Kosova;;Косово;Il-Kosovo;Kosovo;Kosovo;Kosovo under FNs sikkerhetsråds resolusjon 1244/99;Kosowo;Kosovo;Kosovo conform RCSONU 1244/99;Косово согласно резолюции СБ ООН 1244/99;Косово согласно резолюции СБ ООН 1244/99;Косово согласно резолюции СБ ООН 1244/99;Kosovo;Kosovo;Kosovo prema Rezoluciji 1244/99;Kosovo;Kosovo;Kosova
_Selector;country;EUCC;;;0;Страни кандидатки за членство в ЕС ;EU candidate countries;EU-ansøgerlande;Kandidátske krajiny na vstup do EÚ;Kandidátske krajiny na vstup do EÚ;Kandidátske krajiny na vstup do EÚ;Kandidátske krajiny na vstup do EÚ;υποψήφιες χώρες για ένταξη στην ΕΕ;υποψήφιες χώρες για ένταξη στην ΕΕ;EU Candidate Countries;EU Candidate Countries;EU Candidate Countries;Países candidatos a la UE ;ELi kandidaatriigid;EU:n ehdokasvaltiot;Pays candidats à l’adhésion à l’UE;Pays candidats à l’adhésion à l’UE;Pays candidats à l’adhésion à l’UE;Pays candidats à l’adhésion à l’UE;Zemlje kandidatkinje;EU tagjelölt országok;0;Paesi candidati all’adesione all’UE;Paesi candidati all’adesione all’UE;ES šalys kandidatės;;ES kandidātvalstis;;Земји-кандидатки за влез во ЕУ;Pajjiżi kandidati tal-UE;kandidaat-lidstaten van de EU;kandidaat-lidstaten van de EU;;Państwa kandydujące do UE;Países candidatos à União Europeia;;;;;Kandidátske krajiny na vstup do EÚ;Države kandidatke za pristop k EU;;EU:s kandidatländer;EU:s kandidatländer;AB aday ülkeleri
_Selector;country;EuropeanUnion;;Bashkimi Evropian;Bashkimi Evropian;Европейски съюз;Evropská unie;Den Europæiske Union;Europäische Union;Europäische Union;Europäische Union;Europäische Union;Ευρωπαϊκή Ένωση;Ευρωπαϊκή Ένωση;European Union;European Union;European Union;Unión Europea;Euroopa Liit;Euroopan unioni;Union européenne;Union européenne;Union européenne;Union européenne;Europska unija;Európai Unió;Evrópusambandið;Unione europea;Unione europea;Europos Sąjunga;Europäesch Unioun;Eiropas Savienība;Evropska unija;Европска унија;L-Unjoni Ewropea;Europese Unie;Europese Unie;Den europeiske union;Unia Europejska;União Europeia;Uniunea Europeană;Европейский союз;Европейский союз;Европейский союз;Európska únia;Evropska unija;Evropska unija;Europeiska unionen;Europeiska unionen;Avrupa Birliği
_Selector;exportType;csv;;Tabela e të dhënave;0;Изобразяване на таблица с данни;Zobrazit tabulku s údaji;Vis datatabel;Datentabelle;Datentabelle;Datentabelle;Datentabelle;Εμφάνιση πίνακα δεδομένων;Εμφάνιση πίνακα δεδομένων;Data table;Data table;Data table;Mostrar cuadro de datos;Näita andmetabelit;Näytä tietotaulukko;Table de données;Table de données;Table de données;Table de données;Prikaz tablice;Adattáblázat;Gagnatafla;Mostra la tabella dei dati;Mostra la tabella dei dati;Rodyti duomenų lentelę;Datentableau;Parādīt datu tabulu;Tabela sa podacima;Прикажи табеларни податоци;Uri t-tabella tad-dejta;Toon gegevenstabel;Toon gegevenstabel;Datatabell;Pokaż tabelę danych;Mostrar quadro de dados;Tabel de date;Европейский союз;Европейский союз;Европейский союз;Zobraziť tabuľku s údajmi;Pokaži podatkovno tabelo;Tabela sa podacima;Visa datatabell;Visa datatabell;Veri tablosunu göster
_Selector;plot;crossCountry;4;Krahasimet në nivel nacional;Krahasimet në nivel kombëtar;Национални сравнения;Srovnání jednotlivých zemí;Nationale sammenligninger;Ländervergleiche;Ländervergleiche;Ländervergleiche;Ländervergleiche;Σύγκριση χωρών;Σύγκριση χωρών;National comparisons;National comparisons;National comparisons;Comparaciones nacionales;Riikide võrdlused;Kansalliset vertailut;Comparaisons nationales;Comparaisons nationales;Comparaisons nationales;Comparaisons nationales;Nacionalne usporedbe;Országok összehasonlítása;Innlendur samanburður;Raffronti nazionali;Raffronti nazionali;Šalių palyginimas;National Vergläicher;Valstu salīdzinājumi;Poređenja po državama;Национални споредби;Paraguni nazzjonali;Nationale vergelijkingen;Nationale vergelijkingen;Sammenligninger mellom land;Porównania krajowe;Comparações nacionais;Comparații între țări;Сравнения стран;Сравнения стран;Сравнения стран;Porovnania jednotlivých krajín;Nacionalne primerjave;Poređenja po državama;Nationella jämförelser;Nationella jämförelser;Ülkeler arası karşılaştırmalar
_Selector;plot;euBars;2;Tabela Evropiane;Tabela Evropiane;Стълбчеста диаграма за ЕС;Sloupcový graf za EU;EU-søjlediagram;EU-Säulendiagramm;EU-Säulendiagramm;EU-Säulendiagramm;EU-Säulendiagramm;Γράφημα ΕΕ;Γράφημα ΕΕ;European bar chart;European bar chart;European bar chart;Gráfico de barras de la UE;ELi tulpdiagramm;EU-pylväskaavio;Graphique à barres pour l’UE;Graphique à barres pour l’UE;Graphique à barres pour l’UE;Graphique à barres pour l’UE;EU stupčani grafikon;Uniós sávdiagram;Evrópskt súlurit;Grafico a barre UE;Grafico a barre UE;ES juostinės diagramos;Europäesche Seilendiagramm;ES joslu diagramma;Evropski grafikon;Дијаграм со ленти на ЕУ;Bar chart tal-UE;Staafdiagram EU;Staafdiagram EU;Søylediagram for Europa;Wykres kolumnowy dla UE;Gráfico de barras da UE;Grafic bară la nivel european;Столбчатая диаграмма Европы;Столбчатая диаграмма Европы;Столбчатая диаграмма Европы;Stĺpcový graf EÚ;Palični grafikon EU;Evropski grafikon;Stapeldiagram för EU;Stapeldiagram för EU;AB çubuk grafiği
_Selector;plot;heatMap;1;Harta e Evropës;Harta e Evropës;Карта на Европа;Evropská mapa;Europæisk kort;Europakarte;Europakarte;Europakarte;Europakarte;Χάρτης της Ευρώπης;Χάρτης της Ευρώπης;European map;European map;European map;Mapa europeo;Euroopa kaart;Euroopan kartta;Carte européenne;Carte européenne;Carte européenne;Carte européenne;Europska mapa;Európa térképe;Evrópskt kort;Mappa europea;Mappa europea;Europos žemėlapis;Europakaart;Eiropas karte;Evropska mapa;Европска мапа;Mappa tal-Ewropa;Kaart Europa;Kaart Europa;Europakart;Mapa europejska;Mapa da Europa;Harta Europei;Карта Европы;Карта Европы;Карта Европы;Mapa Európy;Evropski zemljevid;Evropska mapa;Europeisk karta;Europeisk karta;Avrupa haritası
_Selector;plot;inCountry;3;Tabela nacionale;Tabela në nivel kombëtar;Национална стълбчеста диаграма;Sloupcový graf za jednotlivé země;Nationalt søjlediagram;Nationales Säulendiagramm;Nationales Säulendiagramm;Nationales Säulendiagramm;Nationales Säulendiagramm;Γράφημα κράτους;Γράφημα κράτους;National bar chart;National bar chart;National bar chart;Gráfico de barras nacional;Riigi tulpdiagramm;Kansallinen pylväskaavio;Graphique à barres national;Graphique à barres national;Graphique à barres national;Graphique à barres national;Nacionalni stupčani grafikon;Országos sávdiagram;Innlent súlurit;Grafico a barre a livello nazionale;Grafico a barre a livello nazionale;Šalių juostinės diagramos;Nationale Seilendiagramm;Valsts joslu diagramma;Grafikon po državama;Дијаграм со ленти за нација;Bar chart nazzjonali;Staafdiagram per land;Staafdiagram per land;Søylediagram for hvert land;Krajowy wykres kolumnowy;Gráfico de barras nacional;Grafic bară la nivel național;Столбчатая диаграмма по странам;Столбчатая диаграмма по странам;Столбчатая диаграмма по странам;Stĺpcový graf členského štátu;Nacionalni palični grafikon;Grafikon po državama;Nationellt stapeldiagram;Nationellt stapeldiagram;Ulusal çubuk grafiği
